"BLUETOOTHADDRESS","START_POINT_SEQ_NUMBER","END_POINT_SEQ_NUMBER","DWELL_TIME","START_TIMESTAMP","END_TIMESTAMP","IS_OUTLIER","CLASSIFICATION"
-9197793444800982680,2,3,31,2018-09-07 10:55:03,2018-09-07 10:55:34,1,"staff"
-9196850411492835094,1,2,42,2018-09-10 16:06:05,2018-09-10 16:06:47,1,"staff"
-9196850411492835094,2,3,0,2018-09-10 16:06:47,2018-09-10 16:06:47,1,"staff"
-9196358607543037735,1,2,120,2018-09-10 09:06:06,2018-09-10 09:08:06,0,"no-q"
-9196358607543037735,2,3,0,2018-09-10 09:08:06,2018-09-10 09:08:06,0,"no-q"
-9195228500032635637,1,2,1360,2018-09-06 10:23:53,2018-09-06 10:46:33,0,"manual"
-9195228500032635637,2,3,273,2018-09-06 10:46:33,2018-09-06 10:51:06,0,"manual"
-9194824583919719138,1,2,45,2018-09-07 17:37:45,2018-09-07 17:38:30,0,"manual"
-9194824583919719138,2,3,0,2018-09-07 17:38:30,2018-09-07 17:38:30,0,"manual"
-9194425742181362184,1,2,91,2018-09-10 09:42:08,2018-09-10 09:43:39,0,"no-q"
-9194425742181362184,2,3,0,2018-09-10 09:43:39,2018-09-10 09:43:39,0,"no-q"
-9194032094624352270,1,2,308,2018-09-08 11:07:31,2018-09-08 11:12:39,0,"manual"
-9194032094624352270,2,3,126,2018-09-08 11:12:39,2018-09-08 11:14:45,0,"manual"
-9193624382763464658,1,2,38,2018-09-12 19:34:33,2018-09-12 19:35:11,1,"staff"
-9193624382763464658,2,3,470,2018-09-12 19:35:11,2018-09-12 19:43:01,1,"staff"
-9192636528712607462,1,2,12,2018-09-10 17:23:46,2018-09-10 17:23:58,1,"staff"
-9192636528712607462,2,3,613,2018-09-10 17:23:58,2018-09-10 17:34:11,1,"staff"
-9192281563207317486,1,2,64,2018-09-08 12:22:51,2018-09-08 12:23:55,1,"staff"
-9192281563207317486,2,3,61,2018-09-08 12:23:55,2018-09-08 12:24:56,1,"staff"
-9191277689716468129,1,2,0,2018-09-06 07:38:59,2018-09-06 07:38:59,0,"manual"
-9191277689716468129,2,3,45,2018-09-06 07:38:59,2018-09-06 07:39:44,0,"manual"
-9189326711501447040,1,2,282,2018-09-10 13:29:44,2018-09-10 13:34:26,0,"staff"
-9189326711501447040,2,3,0,2018-09-10 13:34:26,2018-09-10 13:34:26,0,"staff"
-9188263500201805993,1,2,178,2018-09-12 12:29:24,2018-09-12 12:32:22,1,"staff"
-9188263500201805993,2,3,0,2018-09-12 12:32:22,2018-09-12 12:32:22,1,"staff"
-9188254999640729875,1,2,963,2018-09-08 18:34:05,2018-09-08 18:50:08,1,"staff"
-9188254999640729875,1,2,475,2018-09-09 14:24:59,2018-09-09 14:32:54,1,"staff"
-9188254999640729875,2,3,0,2018-09-08 18:50:08,2018-09-08 18:50:08,1,"staff"
-9188254999640729875,2,3,28,2018-09-09 14:32:54,2018-09-09 14:33:22,1,"staff"
-9187870836077190454,1,2,606,2018-09-06 11:20:21,2018-09-06 11:30:27,0,"manual"
-9187870836077190454,2,3,0,2018-09-06 11:30:27,2018-09-06 11:30:27,0,"manual"
-9186803689805990569,1,2,45,2018-09-10 23:25:42,2018-09-10 23:26:27,1,"staff"
-9186803689805990569,2,3,0,2018-09-10 23:26:27,2018-09-10 23:26:27,1,"staff"
-9185495984694038984,1,2,7,2018-09-10 12:18:50,2018-09-10 12:18:57,1,"staff"
-9185495984694038984,2,3,1,2018-09-10 12:18:57,2018-09-10 12:18:58,1,"staff"
-9185108714739255227,1,2,44,2018-09-07 12:05:51,2018-09-07 12:06:35,0,"manual"
-9185108714739255227,2,3,46,2018-09-07 12:06:35,2018-09-07 12:07:21,0,"manual"
-9184742926869691155,1,2,88,2018-09-10 20:53:04,2018-09-10 20:54:32,0,"manual"
-9184742926869691155,2,3,0,2018-09-10 20:54:32,2018-09-10 20:54:32,0,"manual"
-9184628380266054081,1,2,195,2018-09-12 10:36:44,2018-09-12 10:39:59,0,"manual"
-9184628380266054081,2,3,54,2018-09-12 10:39:59,2018-09-12 10:40:53,0,"manual"
-9184618619159314048,1,2,121,2018-09-07 12:09:01,2018-09-07 12:11:02,0,"no-q"
-9184618619159314048,2,3,0,2018-09-07 12:11:02,2018-09-07 12:11:02,0,"no-q"
-9183967511258733725,1,2,91,2018-09-10 19:08:33,2018-09-10 19:10:04,0,"no-q"
-9183967511258733725,2,3,0,2018-09-10 19:10:04,2018-09-10 19:10:04,0,"no-q"
-9183871801219656442,1,2,272,2018-09-10 19:27:38,2018-09-10 19:32:10,0,"no-q"
-9183871801219656442,2,3,0,2018-09-10 19:32:10,2018-09-10 19:32:10,0,"no-q"
-9182581694259322447,1,2,268,2018-09-08 12:17:19,2018-09-08 12:21:47,1,"staff"
-9182581694259322447,2,3,0,2018-09-08 12:21:47,2018-09-08 12:21:47,1,"staff"
-9182386280449834519,1,2,60,2018-09-06 09:57:25,2018-09-06 09:58:25,0,"no-q"
-9182386280449834519,2,3,34,2018-09-06 09:58:25,2018-09-06 09:58:59,0,"no-q"
-9180765750511728591,1,2,417,2018-09-11 12:18:16,2018-09-11 12:25:13,0,"manual"
-9180765750511728591,2,3,46,2018-09-11 12:25:13,2018-09-11 12:25:59,0,"manual"
-9180612262122580680,1,2,348,2018-09-12 13:05:13,2018-09-12 13:11:01,1,"staff"
-9180612262122580680,2,3,0,2018-09-12 13:11:01,2018-09-12 13:11:01,1,"staff"
-9179889820791681739,1,2,26,2018-09-07 20:57:06,2018-09-07 20:57:32,0,"staff"
-9179889820791681739,2,3,0,2018-09-07 20:57:32,2018-09-07 20:57:32,0,"staff"
-9179605062807460326,1,2,322,2018-09-11 12:16:34,2018-09-11 12:21:56,0,"manual"
-9179605062807460326,2,3,19,2018-09-11 12:21:56,2018-09-11 12:22:15,0,"manual"
-9178433865947803306,1,2,45,2018-09-10 20:32:32,2018-09-10 20:33:17,0,"staff"
-9178433865947803306,2,3,1,2018-09-10 20:33:17,2018-09-10 20:33:18,0,"staff"
-9177686619848138923,1,2,8,2018-09-11 12:42:07,2018-09-11 12:42:15,0,"privium"
-9177686619848138923,2,3,11,2018-09-11 12:42:15,2018-09-11 12:42:26,0,"privium"
-9177406845068530363,1,2,221,2018-09-06 12:25:52,2018-09-06 12:29:33,0,"manual"
-9177406845068530363,2,3,63,2018-09-06 12:29:33,2018-09-06 12:30:36,0,"manual"
-9176351035518769599,1,2,376,2018-09-08 07:07:19,2018-09-08 07:13:35,0,"manual"
-9176351035518769599,2,3,131,2018-09-08 07:13:35,2018-09-08 07:15:46,0,"manual"
-9175982847238584008,1,2,360,2018-09-11 17:49:26,2018-09-11 17:55:26,0,"manual"
-9175982847238584008,2,3,9,2018-09-11 17:55:26,2018-09-11 17:55:35,0,"manual"
-9175755471335517510,1,2,39,2018-09-08 23:17:10,2018-09-08 23:17:49,1,"staff"
-9175755471335517510,2,3,11,2018-09-08 23:17:49,2018-09-08 23:18:00,1,"staff"
-9175049855798018517,1,2,91,2018-09-08 07:51:29,2018-09-08 07:53:00,0,"privium"
-9175049855798018517,2,3,0,2018-09-08 07:53:00,2018-09-08 07:53:00,0,"privium"
-9174986818049895352,1,2,149,2018-09-07 07:41:22,2018-09-07 07:43:51,0,"manual"
-9174986818049895352,2,3,134,2018-09-07 07:43:51,2018-09-07 07:46:05,0,"manual"
-9174954599926772123,1,2,620,2018-09-07 08:56:42,2018-09-07 09:07:02,0,"no-q"
-9174954599926772123,2,3,4,2018-09-07 09:07:02,2018-09-07 09:07:06,0,"no-q"
-9173143734808782215,1,2,53,2018-09-11 15:51:12,2018-09-11 15:52:05,1,"staff"
-9173143734808782215,2,3,59,2018-09-11 15:52:05,2018-09-11 15:53:04,1,"staff"
-9172556451637473592,1,2,554,2018-09-07 10:34:17,2018-09-07 10:43:31,0,"manual"
-9172556451637473592,2,3,0,2018-09-07 10:43:31,2018-09-07 10:43:31,0,"manual"
-9172153196485407134,1,2,43,2018-09-10 16:39:02,2018-09-10 16:39:45,1,"manual"
-9172153196485407134,2,3,0,2018-09-10 16:39:45,2018-09-10 16:39:45,1,"manual"
-9169736960255076729,1,2,12,2018-09-12 13:09:11,2018-09-12 13:09:23,1,"staff"
-9169736960255076729,2,3,0,2018-09-12 13:09:23,2018-09-12 13:09:23,1,"staff"
-9169481672510400619,1,2,225,2018-09-09 09:05:09,2018-09-09 09:08:54,0,"no-q"
-9169481672510400619,2,3,0,2018-09-09 09:08:54,2018-09-09 09:08:54,0,"no-q"
-9169316479720755395,1,2,42,2018-09-10 13:14:05,2018-09-10 13:14:47,1,"staff"
-9169316479720755395,2,3,0,2018-09-10 13:14:47,2018-09-10 13:14:47,1,"staff"
-9169076486763856054,1,2,461,2018-09-06 15:00:53,2018-09-06 15:08:34,1,"staff"
-9169076486763856054,2,3,26,2018-09-06 15:08:34,2018-09-06 15:09:00,1,"staff"
-9167882854125809271,1,2,1596,2018-09-06 10:54:24,2018-09-06 11:21:00,0,"manual"
-9167882854125809271,2,3,122,2018-09-06 11:21:00,2018-09-06 11:23:02,0,"manual"
-9167585160416886453,1,2,924,2018-09-07 09:23:32,2018-09-07 09:38:56,0,"no-q"
-9167585160416886453,2,3,0,2018-09-07 09:38:56,2018-09-07 09:38:56,0,"no-q"
-9167320934017522629,1,2,485,2018-09-09 19:09:55,2018-09-09 19:18:00,1,"staff"
-9167320934017522629,2,3,15,2018-09-09 19:18:00,2018-09-09 19:18:15,1,"staff"
-9166953432128393829,1,2,370,2018-09-07 10:24:01,2018-09-07 10:30:11,0,"staff"
-9166953432128393829,2,3,0,2018-09-07 10:30:11,2018-09-07 10:30:11,0,"staff"
-9166924883790589585,1,2,508,2018-09-08 09:19:42,2018-09-08 09:28:10,0,"manual"
-9166924883790589585,2,3,565,2018-09-08 09:28:10,2018-09-08 09:37:35,0,"manual"
-9166846986284090994,1,2,65,2018-09-12 12:40:30,2018-09-12 12:41:35,1,"staff"
-9166846986284090994,2,3,0,2018-09-12 12:41:35,2018-09-12 12:41:35,1,"staff"
-9165657986996938681,1,2,45,2018-09-12 00:06:00,2018-09-12 00:06:45,1,"staff"
-9165657986996938681,2,3,0,2018-09-12 00:06:45,2018-09-12 00:06:45,1,"staff"
-9162618771070540567,1,2,145,2018-09-11 08:51:06,2018-09-11 08:53:31,0,"no-q"
-9162618771070540567,2,3,54,2018-09-11 08:53:31,2018-09-11 08:54:25,0,"no-q"
-9160507088169863834,1,2,49,2018-09-12 19:41:53,2018-09-12 19:42:42,1,"staff"
-9160507088169863834,2,3,0,2018-09-12 19:42:42,2018-09-12 19:42:42,1,"staff"
-9159758021621182248,1,2,315,2018-09-10 10:47:58,2018-09-10 10:53:13,0,"manual"
-9159758021621182248,2,3,0,2018-09-10 10:53:13,2018-09-10 10:53:13,0,"manual"
-9159714667790449484,1,2,67,2018-09-08 13:56:54,2018-09-08 13:58:01,1,"staff"
-9159714667790449484,2,3,0,2018-09-08 13:58:01,2018-09-08 13:58:01,1,"staff"
-9159664087072619124,1,2,222,2018-09-07 07:41:02,2018-09-07 07:44:44,0,"manual"
-9159664087072619124,2,3,44,2018-09-07 07:44:44,2018-09-07 07:45:28,0,"manual"
-9158846502635090026,1,2,39,2018-09-10 14:07:00,2018-09-10 14:07:39,1,"staff"
-9158846502635090026,2,3,20,2018-09-10 14:07:39,2018-09-10 14:07:59,1,"staff"
-9158247097535954364,1,2,29,2018-09-08 00:37:58,2018-09-08 00:38:27,1,"staff"
-9158247097535954364,2,3,147,2018-09-08 00:38:27,2018-09-08 00:40:54,1,"staff"
-9158136623489771871,1,2,109,2018-09-10 12:27:43,2018-09-10 12:29:32,0,"manual"
-9158136623489771871,2,3,21,2018-09-10 12:29:32,2018-09-10 12:29:53,0,"manual"
-9157935888300984252,1,2,151,2018-09-10 13:56:26,2018-09-10 13:58:57,1,"staff"
-9157935888300984252,2,3,0,2018-09-10 13:58:57,2018-09-10 13:58:57,1,"staff"
-9157118738947887458,1,2,329,2018-09-06 09:12:10,2018-09-06 09:17:39,0,"manual"
-9157118738947887458,2,3,90,2018-09-06 09:17:39,2018-09-06 09:19:09,0,"manual"
-9156670546885760777,1,2,752,2018-09-08 08:54:46,2018-09-08 09:07:18,0,"privium"
-9156670546885760777,2,3,0,2018-09-08 09:07:18,2018-09-08 09:07:18,0,"privium"
-9156657795749208388,1,2,850,2018-09-11 17:36:19,2018-09-11 17:50:29,1,"staff"
-9156657795749208388,2,3,0,2018-09-11 17:50:29,2018-09-11 17:50:29,1,"staff"
-9156049379823604464,1,2,311,2018-09-10 13:38:49,2018-09-10 13:44:00,0,"manual"
-9156049379823604464,2,3,23,2018-09-10 13:44:00,2018-09-10 13:44:23,0,"manual"
-9155339746577657169,1,2,563,2018-09-11 17:37:52,2018-09-11 17:47:15,1,"staff"
-9155339746577657169,2,3,3,2018-09-11 17:47:15,2018-09-11 17:47:18,1,"staff"
-9155130391816283355,1,2,571,2018-09-09 19:23:38,2018-09-09 19:33:09,1,"staff"
-9155130391816283355,2,3,0,2018-09-09 19:33:09,2018-09-09 19:33:09,1,"staff"
-9154747347287628823,1,2,45,2018-09-06 15:36:27,2018-09-06 15:37:12,0,"manual"
-9154747347287628823,2,3,0,2018-09-06 15:37:12,2018-09-06 15:37:12,0,"manual"
-9154386818602487092,1,2,160,2018-09-12 05:16:32,2018-09-12 05:19:12,1,"staff"
-9154386818602487092,2,3,23,2018-09-12 05:19:12,2018-09-12 05:19:35,1,"staff"
-9151061497019158027,1,2,76,2018-09-09 23:02:45,2018-09-09 23:04:01,0,"privium"
-9151061497019158027,2,3,0,2018-09-09 23:04:01,2018-09-09 23:04:01,0,"privium"
-9150923691988754079,1,2,317,2018-09-08 09:01:19,2018-09-08 09:06:36,0,"manual"
-9150923691988754079,2,3,505,2018-09-08 09:06:36,2018-09-08 09:15:01,0,"manual"
-9149052989191558474,1,2,74,2018-09-12 16:36:29,2018-09-12 16:37:43,1,"staff"
-9149052989191558474,2,3,5,2018-09-12 16:37:43,2018-09-12 16:37:48,1,"staff"
-9147337399735193583,1,2,28,2018-09-06 10:45:00,2018-09-06 10:45:28,0,"staff"
-9147337399735193583,2,3,0,2018-09-06 10:45:28,2018-09-06 10:45:28,0,"staff"
-9147210593323754115,1,2,442,2018-09-07 10:57:21,2018-09-07 11:04:43,0,"no-q"
-9147210593323754115,2,3,42,2018-09-07 11:04:43,2018-09-07 11:05:25,0,"no-q"
-9144390935827153405,1,2,57,2018-09-08 12:20:20,2018-09-08 12:21:17,1,"staff"
-9144390935827153405,2,3,0,2018-09-08 12:21:17,2018-09-08 12:21:17,1,"staff"
-9143894947716040739,1,2,136,2018-09-11 11:37:31,2018-09-11 11:39:47,0,"no-q"
-9143894947716040739,2,3,0,2018-09-11 11:39:47,2018-09-11 11:39:47,0,"no-q"
-9143755999816887807,1,2,46,2018-09-07 16:15:44,2018-09-07 16:16:30,1,"staff"
-9143755999816887807,2,3,0,2018-09-07 16:16:30,2018-09-07 16:16:30,1,"staff"
-9143380842303085071,1,2,1364,2018-09-09 09:12:42,2018-09-09 09:35:26,0,"manual"
-9143380842303085071,2,3,0,2018-09-09 09:35:26,2018-09-09 09:35:26,0,"manual"
-9141280168606610504,1,2,45,2018-09-09 14:58:42,2018-09-09 14:59:27,1,"staff"
-9141280168606610504,2,3,0,2018-09-09 14:59:27,2018-09-09 14:59:27,1,"staff"
-9140089396821317702,1,2,95,2018-09-10 09:37:20,2018-09-10 09:38:55,1,"manual"
-9140089396821317702,2,3,0,2018-09-10 09:38:55,2018-09-10 09:38:55,1,"manual"
-9139854611493654702,1,2,182,2018-09-07 20:35:11,2018-09-07 20:38:13,1,"staff"
-9139854611493654702,2,3,154,2018-09-07 20:38:13,2018-09-07 20:40:47,1,"staff"
-9139676557291157300,1,2,548,2018-09-11 09:45:55,2018-09-11 09:55:03,1,"manual"
-9139676557291157300,2,3,65,2018-09-11 09:55:03,2018-09-11 09:56:08,1,"manual"
-9138014090290599271,1,2,450,2018-09-11 11:11:59,2018-09-11 11:19:29,0,"manual"
-9138014090290599271,2,3,0,2018-09-11 11:19:29,2018-09-11 11:19:29,0,"manual"
-9136986036272866823,1,2,21,2018-09-11 06:52:11,2018-09-11 06:52:32,1,"staff"
-9136986036272866823,2,3,70,2018-09-11 06:52:32,2018-09-11 06:53:42,1,"staff"
-9136124471410422447,1,2,16,2018-09-10 21:12:52,2018-09-10 21:13:08,1,"staff"
-9136124471410422447,2,3,175,2018-09-10 21:13:08,2018-09-10 21:16:03,1,"staff"
-9135739633226166390,1,2,280,2018-09-12 01:39:34,2018-09-12 01:44:14,1,"staff"
-9135739633226166390,2,3,0,2018-09-12 01:44:14,2018-09-12 01:44:14,1,"staff"
-9134437662296085328,1,2,283,2018-09-12 23:13:53,2018-09-12 23:18:36,1,"staff"
-9134437662296085328,2,3,0,2018-09-12 23:18:36,2018-09-12 23:18:36,1,"staff"
-9133971640219179724,1,2,12,2018-09-06 12:05:39,2018-09-06 12:05:51,1,"staff"
-9133971640219179724,2,3,0,2018-09-06 12:05:51,2018-09-06 12:05:51,1,"staff"
-9132362210946872341,1,2,45,2018-09-11 22:06:38,2018-09-11 22:07:23,1,"staff"
-9132362210946872341,2,3,0,2018-09-11 22:07:23,2018-09-11 22:07:23,1,"staff"
-9131537192373378842,1,2,790,2018-09-07 09:14:27,2018-09-07 09:27:37,0,"no-q"
-9131537192373378842,2,3,68,2018-09-07 09:27:37,2018-09-07 09:28:45,0,"no-q"
-9130127797603111527,1,2,719,2018-09-10 07:39:39,2018-09-10 07:51:38,0,"manual"
-9130127797603111527,2,3,347,2018-09-10 07:51:38,2018-09-10 07:57:25,0,"manual"
-9129855177589459835,1,2,81,2018-09-09 23:40:25,2018-09-09 23:41:46,1,"staff"
-9129855177589459835,2,3,5,2018-09-09 23:41:46,2018-09-09 23:41:51,1,"staff"
-9127381176103770628,1,2,43,2018-09-06 17:21:07,2018-09-06 17:21:50,1,"staff"
-9127381176103770628,2,3,0,2018-09-06 17:21:50,2018-09-06 17:21:50,1,"staff"
-9127296135798437293,1,2,47,2018-09-12 10:12:53,2018-09-12 10:13:40,0,"manual"
-9127296135798437293,2,3,0,2018-09-12 10:13:40,2018-09-12 10:13:40,0,"manual"
-9126979802445543353,1,2,14,2018-09-06 11:44:29,2018-09-06 11:44:43,1,"staff"
-9126979802445543353,2,3,0,2018-09-06 11:44:43,2018-09-06 11:44:43,1,"staff"
-9126644709226105182,1,2,8,2018-09-10 16:06:36,2018-09-10 16:06:44,1,"staff"
-9126644709226105182,2,3,81,2018-09-10 16:06:44,2018-09-10 16:08:05,1,"staff"
-9126443603592637744,1,2,45,2018-09-07 01:19:44,2018-09-07 01:20:29,0,"staff"
-9126443603592637744,2,3,0,2018-09-07 01:20:29,2018-09-07 01:20:29,0,"staff"
-9126359468258906896,1,2,157,2018-09-08 10:23:09,2018-09-08 10:25:46,1,"staff"
-9126359468258906896,2,3,1515,2018-09-08 10:25:46,2018-09-08 10:51:01,1,"staff"
-9125223559900761198,1,2,698,2018-09-09 00:52:57,2018-09-09 01:04:35,1,"staff"
-9125223559900761198,2,3,146,2018-09-09 01:04:35,2018-09-09 01:07:01,1,"staff"
-9124257611672940925,1,2,523,2018-09-08 11:07:44,2018-09-08 11:16:27,0,"manual"
-9124257611672940925,2,3,858,2018-09-08 11:16:27,2018-09-08 11:30:45,0,"manual"
-9124240099163391921,1,2,36,2018-09-11 21:24:11,2018-09-11 21:24:47,1,"staff"
-9124240099163391921,2,3,3032,2018-09-11 21:24:47,2018-09-11 22:15:19,1,"staff"
-9123108736186200681,1,2,259,2018-09-10 09:05:40,2018-09-10 09:09:59,0,"no-q"
-9123108736186200681,2,3,0,2018-09-10 09:09:59,2018-09-10 09:09:59,0,"no-q"
-9122975222252407668,1,2,76,2018-09-08 13:00:39,2018-09-08 13:01:55,0,"manual"
-9122975222252407668,2,3,32,2018-09-08 13:01:55,2018-09-08 13:02:27,0,"manual"
-9121961145482425350,1,2,366,2018-09-06 19:05:54,2018-09-06 19:12:00,1,"staff"
-9121961145482425350,2,3,0,2018-09-06 19:12:00,2018-09-06 19:12:00,1,"staff"
-9121708096794211550,1,2,39,2018-09-07 13:40:24,2018-09-07 13:41:03,1,"staff"
-9121708096794211550,2,3,10,2018-09-07 13:41:03,2018-09-07 13:41:13,1,"staff"
-9120517353307502441,1,2,182,2018-09-07 10:50:42,2018-09-07 10:53:44,0,"no-q"
-9120517353307502441,2,3,0,2018-09-07 10:53:44,2018-09-07 10:53:44,0,"no-q"
-9118394522360611820,1,2,60,2018-09-07 08:48:25,2018-09-07 08:49:25,0,"manual"
-9118394522360611820,2,3,0,2018-09-07 08:49:25,2018-09-07 08:49:25,0,"manual"
-9117861182568984559,1,2,46,2018-09-12 09:29:49,2018-09-12 09:30:35,1,"staff"
-9117861182568984559,2,3,0,2018-09-12 09:30:35,2018-09-12 09:30:35,1,"staff"
-9117328486896696026,1,2,45,2018-09-08 18:08:40,2018-09-08 18:09:25,0,"staff"
-9117328486896696026,2,3,0,2018-09-08 18:09:25,2018-09-08 18:09:25,0,"staff"
-9115215868175081465,1,2,45,2018-09-11 13:52:54,2018-09-11 13:53:39,1,"staff"
-9115215868175081465,2,3,0,2018-09-11 13:53:39,2018-09-11 13:53:39,1,"staff"
-9113518550579214672,1,2,45,2018-09-08 10:53:14,2018-09-08 10:53:59,0,"staff"
-9113518550579214672,2,3,0,2018-09-08 10:53:59,2018-09-08 10:53:59,0,"staff"
-9113131397148734304,1,2,46,2018-09-10 07:29:55,2018-09-10 07:30:41,1,"staff"
-9113131397148734304,2,3,0,2018-09-10 07:30:41,2018-09-10 07:30:41,1,"staff"
-9111375143702249420,1,2,61,2018-09-12 08:25:17,2018-09-12 08:26:18,0,"privium"
-9111375143702249420,2,3,0,2018-09-12 08:26:18,2018-09-12 08:26:18,0,"privium"
-9110881498796506961,1,2,121,2018-09-08 10:57:39,2018-09-08 10:59:40,0,"no-q"
-9110881498796506961,1,2,241,2018-09-07 15:25:19,2018-09-07 15:29:20,1,"staff"
-9110881498796506961,2,3,0,2018-09-07 15:29:20,2018-09-07 15:29:20,1,"staff"
-9110881498796506961,2,3,0,2018-09-08 10:59:40,2018-09-08 10:59:40,0,"no-q"
-9108709192768479102,1,2,507,2018-09-11 00:02:05,2018-09-11 00:10:32,1,"staff"
-9108709192768479102,2,3,0,2018-09-11 00:10:32,2018-09-11 00:10:32,1,"staff"
-9108228220185007073,1,2,279,2018-09-08 09:03:15,2018-09-08 09:07:54,0,"no-q"
-9108228220185007073,2,3,0,2018-09-08 09:07:54,2018-09-08 09:07:54,0,"no-q"
-9107608757459312958,1,2,61,2018-09-12 13:51:18,2018-09-12 13:52:19,1,"staff"
-9107608757459312958,2,3,630,2018-09-12 13:52:19,2018-09-12 14:02:49,1,"staff"
-9107455684129946001,1,2,180,2018-09-09 11:11:41,2018-09-09 11:14:41,0,"no-q"
-9107455684129946001,2,3,0,2018-09-09 11:14:41,2018-09-09 11:14:41,0,"no-q"
-9107344357872295695,1,2,85,2018-09-06 01:00:35,2018-09-06 01:02:00,0,"staff"
-9107344357872295695,2,3,0,2018-09-06 01:02:00,2018-09-06 01:02:00,0,"staff"
-9106589880807453697,1,2,43,2018-09-09 12:23:38,2018-09-09 12:24:21,0,"privium"
-9106589880807453697,2,3,0,2018-09-09 12:24:21,2018-09-09 12:24:21,0,"privium"
-9106122706405145919,1,2,59,2018-09-06 19:47:43,2018-09-06 19:48:42,0,"manual"
-9106122706405145919,2,3,0,2018-09-06 19:48:42,2018-09-06 19:48:42,0,"manual"
-9105370084568077757,1,2,65,2018-09-06 13:11:36,2018-09-06 13:12:41,0,"manual"
-9105370084568077757,2,3,0,2018-09-06 13:12:41,2018-09-06 13:12:41,0,"manual"
